barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
872,2023-08-10 12:46:47.252,15677,15684.5,15677,15684.5,1503,True,False,3,-58039,20,21,-0.211,-0.02,79,9.9,-0.526,0.055,0.055,0.429,-0.308,-0.146,0.016,0.503,-0.632,-0.795,-0.957,-1.443,124,24,4349,0,20,41,-0.478,-0.478,1.004,0.209,50,26,0,64,-0.478,-0.239,0,98,31,-0.112,0.564,0.981,1.657,-0.788,-1.206,-1.881,2.7,0.01,-0.165,-0.247,-0.175,-0.104,-0.012,-0.459,5.4,7.1,0.6,6.5,-0.198,-0.288,81,52,0.33,0,97,122,-13,0.225,-0.167,0.616,-0.558,1.007,-0.949,1.398,-0.334,0.21,0.004,0.6,90,0.78,0.67,13,0.34,63,61,96,69,22.8,1,95,100,100,100,0.0017,0.0002,0.091,38,73,1.2,0.5,2073,129,353,0,28.4,124,136,-0.206,0.406,1.564,-1.363,-1.975
873,2023-08-10 12:51:34.388,15677,15677,15669.5,15669.5,5121,False,True,1,-63160,20,21,-0.1,0.091,79,10.3,-0.406,0.167,0.167,0.429,-0.213,-0.05,0.112,0.599,-0.537,-0.7,-0.862,-1.349,78,18,2359,0,22,33,-0.383,-0.383,1.101,0.105,44,29,0,57,-0.383,-0.144,0.096,81,23,-0.016,0.66,1.078,1.754,-0.693,-1.111,-1.787,2.2,-0.1,-0.063,-0.124,-0.053,0.019,0.098,-0.338,5.3,7.4,1.9,5.5,-0.096,-0.19,69,45,0.12,0,-122,276,-151,0.318,-0.073,0.709,-0.464,1.099,-0.855,1.49,-0.199,0.23,0.012,1.9,80,0.51,0.73,29,0.29,56,58,97,63,22.5,0.73,95,93,93,80,0.0031,0.0017,0.199,27,62,1.1,0.4,2480,298,144,-20,28.5,78,22,-0.11,0.503,1.661,-1.268,-1.881
874,2023-08-10 12:52:06.724,15669.5,15669.5,15662,15662,866,False,False,2,-64026,19,20,-0.053,0.138,79,10.1,-0.314,0.211,0.211,0.429,-0.165,-0.002,0.16,0.647,-0.49,-0.652,-0.814,-1.302,45,10,1055,0,22,33,-0.335,-0.335,1.149,0.052,42,32,0,52,-0.335,-0.096,0.144,41,7,0.031,0.708,1.126,1.803,-0.645,-1.064,-1.74,1.6,-0.13,-0.015,-0.059,0.013,0.085,0.134,-0.237,4.5,7,3,4,-0.045,-0.14,70,45,0.15,0,-256,0,-257,0.365,-0.026,0.756,-0.417,1.147,-0.808,1.538,-0.116,0.25,0.019,3,70,0.09,0.67,32,0.29,53,56,96,59,20.5,0.61,93,83,83,70,0.0042,0.0029,0.22,16,55,1.1,0.4,2264,83,157,-30,28.7,45,-50,-0.062,0.551,1.71,-1.221,-1.834
875,2023-08-10 12:53:19.424,15662,15662,15654.5,15654.5,1520,False,False,3,-65546,18,19,-0.02,0.171,79,9.9,-0.193,0.227,0.227,0.429,-0.117,0.046,0.208,0.695,-0.442,-0.604,-0.767,-1.254,4,11,-58,0,26,33,-0.287,-0.287,1.198,0.004,40,36,0,50,-0.24,-0.024,0.192,20,-1,0.079,0.756,1.175,1.852,-0.598,-1.016,-1.693,0.7,-0.14,0.033,-0.003,0.069,0.141,0.142,-0.108,3,6,3.6,2.4,0.013,-0.066,70,45,0.13,0,-198,86,-198,0.412,0.021,0.803,-0.37,1.195,-0.761,1.586,-0.037,0.27,0.023,3.6,60,0.03,0.5,26,0.29,50,53,93,56,16.4,0.33,89,69,69,56,0.0048,0.0039,0.2,5,49,1.1,0.4,2165,233,72,-44,26.3,4,-125,-0.014,0.599,1.758,-1.174,-1.787
876,2023-08-10 12:54:08.568,15654.5,15654.5,15647,15647,1358,False,False,4,-66904,17,18,0.002,0.194,71,9.7,-0.105,0.255,0.255,0.286,-0.069,0.093,0.256,0.744,-0.394,-0.557,-0.719,-1.207,-50,9,-940,0,29,18,-0.24,-0.24,1.246,-0.04,38,40,0,46,-0.144,0.048,0.24,10,-8,0.127,0.805,1.223,1.901,-0.55,-0.969,-1.646,0,-0.14,0.08,0.043,0.115,0.187,0.144,0.007,1.6,4.5,3.8,0.8,0.043,-0.003,63,22,0.07,0,-104,42,-104,0.459,0.068,0.851,-0.324,1.242,-0.715,1.634,0.24,0.26,0.024,3.8,50,0.19,0.3,22,0.14,48,50,86,53,14.1,0.02,83,54,54,38,0.0051,0.0045,0.175,-5,49,1.1,0.6,2058,334,48,-62,21.4,-50,-119,0.034,0.647,1.807,-1.126,-1.74
877,2023-08-10 12:54:34.048,15647,15647,15639.5,15639.5,830,False,False,5,-67734,17,17,0.018,0.21,64,9.6,-0.042,0.295,0.295,0.143,-0.021,0.141,0.304,0.792,-0.346,-0.509,-0.672,-1.16,-107,5,-1480,0,34,6,-0.192,-0.192,1.295,-0.082,35,43,0,44,-0.048,0.12,0.288,5,-19,0.175,0.853,1.272,1.95,-0.502,-0.921,-1.599,-0.7,-0.14,0.123,0.08,0.152,0.224,0.136,0.118,0.2,2.7,3.6,-0.8,0.087,0.046,61,8,0.05,0,-80,0,-123,0.507,0.115,0.899,-0.277,1.29,-0.669,1.682,0.283,0.23,0.023,3.6,40,0.77,0.1,18,0.05,45,48,76,49,13.2,0,75,36,36,14,0.0049,0.0047,0.14,-15,37,0.9,0.7,1894,257,60,-86,13.9,-107,-110,0.082,0.695,1.856,-1.079,-1.693
878,2023-08-10 12:56:49.516,15639.5,15639.5,15632,15632,2823,False,False,6,-70557,17,18,0.028,0.22,57,9.4,-0.009,0.352,0.352,0,0.027,0.19,0.352,0.84,-0.299,-0.461,-0.624,-1.112,-151,-2,-2464,0,34,-6,-0.144,-0.144,1.343,-0.12,33,46,0,41,0,0.168,0.336,3,-19,0.223,0.901,1.32,1.999,-0.455,-0.874,-1.552,-1.2,-0.12,0.156,0.107,0.179,0.251,0.121,0.222,-1.2,0.7,3,-2.3,0.13,0.095,54,-8,0.12,0,-145,129,-145,0.552,0.159,0.945,-0.234,1.338,-0.626,1.731,0.32,0.17,0.019,3,30,0.95,-0.1,14,-0.05,42,45,63,45,14.1,0,65,17,17,0,0.0043,0.0045,0.097,-24,28,0.8,0.8,2018,-78,90,-100,6.4,-151,-111,0.13,0.744,1.905,-1.032,-1.646
879,2023-08-10 12:57:27.376,15632,15632,15624.5,15624.5,1302,False,False,7,-71859,17,18,0.035,0.227,-50,9.3,-0.001,0.42,0.42,-0.143,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,-170,8,-3057,0,29,-18,-0.096,-0.096,1.392,-0.155,31,49,0,38,0,0.192,0.384,1,-24,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,-1.7,-0.1,0.189,0.136,0.208,0.28,0.101,0.317,-2.6,-1.5,2.1,-3.6,0.101,0.133,49,-22,0.1,0,-281,0,-281,0.599,0.206,0.993,-0.188,1.386,-0.582,1.78,0.349,0.1,0.013,2.1,30,0.99,-0.27,12,-0.14,40,42,49,41,16.4,0,51,5,5,0,0.0034,0.004,0.052,-32,18,0.7,0.9,1922,43,-17,-100,-1.1,-170,-111,0.178,0.792,1.954,-0.984,-1.598
880,2023-08-10 12:58:03.732,15624.5,15624.5,15617,15617,1378,False,False,8,-73237,18,18,0.04,0.232,-57,9.2,-0.009,0.489,0.489,-0.286,0.123,0.286,0.449,0.937,-0.203,-0.366,-0.529,-1.017,-161,6,-3460,0,24,-29,-0.048,-0.048,1.441,-0.187,30,52,0,37,0,0.216,0.432,1,-27,0.32,0.998,1.418,2.097,-0.359,-0.778,-1.457,-2.2,-0.08,0.19,0.154,0.226,0.298,0.081,0.399,-3.8,-3.8,0.9,-4.7,0.143,0.18,33,-38,0.09,0,-195,37,-197,0.646,0.251,1.041,-0.143,1.435,-0.538,1.83,0.369,0.03,0.006,0.9,20,1,-0.4,10,-0.24,38,40,37,36,19.4,0,38,0,0,0,0.0022,0.0031,0.007,-40,17,0.6,1.1,1850,-89,35,-100,-8.2,-161,-111,0.226,0.84,2.003,-0.936,-1.551
881,2023-08-10 12:58:43.416,15617,15617,15609.5,15609.5,1377,False,False,9,-74614,19,19,0.043,0.235,-64,9,-0.023,0.552,0.552,-0.429,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,-147,6,-3749,0,20,-41,0,0,1.489,-0.217,28,55,0,34,0,0.24,0.48,0,-29,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,-2.7,-0.06,0.164,0.162,0.234,0.306,0.062,0.467,-4.9,-6.2,-0.5,-5.7,0.183,0.227,30,-52,0.09,0,-164,1,-164,0.693,0.297,1.088,-0.099,1.484,-0.494,1.88,0.38,-0.06,-0.003,-0.5,10,1,-0.53,8,-0.34,35,38,28,32,22.5,0,26,0,0,0,0.0007,0.0019,-0.032,-47,15,0.5,1.2,1787,-187,6,-100,-14.8,-147,-111,0.274,0.889,2.052,-0.889,-1.504
882,2023-08-10 13:00:43.256,15617,15624.5,15617,15624.5,3675,True,True,1,-70939,19,19,-0.076,0.116,-64,9.5,-0.144,0.439,0.439,-0.429,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,-92,17,-2357,0,22,-33,-0.096,-0.096,1.392,-0.112,30,49,0,44,-0.096,0.144,0.384,7,-21,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,-2.4,0.06,0.053,0.027,0.099,0.171,-0.06,0.355,-5,-6.8,-1.8,-5,0.081,0.129,31,-45,0.09,0,210,215,-48,0.592,0.195,0.989,-0.202,1.386,-0.599,1.783,0.238,-0.11,-0.011,-1.8,10,0.82,-0.67,6,-0.29,43,40,21,39,22.8,0.27,17,7,7,20,-0.0006,0.0007,-0.156,-33,31,0.4,1.1,2039,-165,54,-80,-18.4,-92,-33,0.178,0.792,1.954,-0.984,-1.598
883,2023-08-10 13:03:27.144,15617,15617,15609.5,15609.5,4441,False,True,1,-75380,20,20,-0.007,0.185,-64,9.9,-0.093,0.539,0.539,-0.429,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,-105,-2,-2986,0,22,-33,0,0,1.489,-0.192,27,49,0,41,0,0.24,0.48,7,-20,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,-2.4,0.02,0.117,0.085,0.157,0.229,-0.021,0.467,-5.9,-8.3,-3.1,-5.3,0.169,0.224,29,-45,-0.03,0,-272,118,-276,0.684,0.283,1.084,-0.117,1.484,-0.517,1.884,0.294,-0.15,-0.02,-3.1,10,0.79,-0.77,23,-0.29,38,39,16,35,24.6,0.1,10,7,7,0,-0.002,-0.0007,-0.133,-35,29,0.4,1.1,2359,-59,38,-100,-22,-105,-92,0.274,0.889,2.052,-0.889,-1.504
884,2023-08-10 13:04:04.076,15617,15624.5,15617,15624.5,979,True,True,1,-74401,20,20,-0.112,0.08,-64,10.2,-0.202,0.415,0.415,-0.429,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,-64,-1,-2660,0,22,-33,-0.096,-0.096,1.392,-0.088,29,44,0,45,-0.096,0.144,0.384,23,-6,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,-2.1,0.13,0.019,-0.038,0.034,0.106,-0.126,0.339,-5.6,-8.3,-4.1,-4.2,0.068,0.126,26,-45,-0.02,0,27,37,-134,0.586,0.186,0.986,-0.215,1.386,-0.615,1.787,0.163,-0.19,-0.026,-4.1,20,0.4,-0.77,19,-0.29,45,42,14,40,24.1,0.34,7,13,13,20,-0.0032,-0.0019,-0.233,-22,39,0.4,1.1,2175,72,51,-80,-23.1,-64,41,0.178,0.792,1.954,-0.984,-1.598
885,2023-08-10 13:05:15.100,15624.5,15632,15624.5,15632,1333,True,False,2,-73068,19,19,-0.152,0.039,-64,10,-0.244,0.319,0.319,-0.429,0.027,0.19,0.352,0.84,-0.299,-0.461,-0.624,-1.112,-33,1,-1861,0,22,-33,-0.144,-0.144,1.343,-0.037,33,42,0,47,-0.144,0.096,0.336,61,3,0.223,0.901,1.32,1.999,-0.455,-0.874,-1.552,-1.4,0.16,-0.028,-0.104,-0.032,0.04,-0.156,0.232,-4.7,-7.5,-4.8,-2.7,0.018,0.077,26,-45,-0.04,0,218,218,-55,0.536,0.136,0.937,-0.265,1.337,-0.665,1.738,0.084,-0.22,-0.031,-4.8,30,0,-0.67,16,-0.29,47,45,15,44,22,0.44,7,17,17,30,-0.004,-0.003,-0.246,-11,45,0.4,1.1,2063,-275,26,-70,-21.1,-33,133,0.13,0.744,1.905,-1.032,-1.646
886,2023-08-10 13:05:53.132,15632,15639.5,15632,15639.5,1041,True,False,3,-72027,18,18,-0.181,0.011,-64,9.8,-0.259,0.197,0.197,-0.429,-0.021,0.141,0.304,0.792,-0.346,-0.509,-0.672,-1.16,5,-2,-1034,0,26,-33,-0.192,-0.192,1.295,0.01,37,39,0,51,-0.192,0.024,0.24,81,12,0.175,0.853,1.272,1.95,-0.502,-0.921,-1.599,-0.6,0.16,-0.075,-0.16,-0.088,-0.016,-0.159,0.097,-3.1,-6.3,-5.1,-1.2,-0.03,0.027,25,-45,-0.2,0,160,160,-47,0.487,0.087,0.888,-0.314,1.288,-0.714,1.689,0.008,-0.24,-0.033,-5.1,40,0.35,-0.5,13,-0.29,50,47,20,47,17.8,0.72,11,31,31,44,-0.0044,-0.0037,-0.218,-1,51,0.4,1.1,1926,-253,-37,-56,-16.6,5,135,0.082,0.695,1.856,-1.079,-1.693
887,2023-08-10 13:06:59.904,15632,15632,15624.5,15624.5,1386,False,True,1,-73413,17,17,-0.08,0.112,-57,10.2,-0.149,0.238,0.238,-0.429,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,-29,-23,-1042,0,31,-33,-0.096,-0.096,1.392,-0.08,33,40,0,45,-0.096,0.096,0.288,87,3,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,-0.3,0.05,0.021,-0.074,-0.002,0.07,-0.048,0.137,-2.2,-6.4,-5.4,-1.1,0.064,0.122,29,-45,-0.24,0,-162,28,-169,0.582,0.181,0.984,-0.22,1.385,-0.622,1.787,0.096,-0.26,-0.034,-5.4,40,0.45,-0.33,29,-0.29,45,46,26,45,15.1,0.54,15,33,33,25,-0.0048,-0.0042,-0.091,-6,48,0.4,1.1,1854,-264,-10,-75,-14.7,-29,22,0.178,0.792,1.954,-0.984,-1.598
888,2023-08-10 13:08:40.032,15632,15639.5,15632,15639.5,1480,True,True,1,-71933,16,16,-0.161,0.031,-50,10.6,-0.226,0.102,0.102,-0.286,-0.021,0.141,0.304,0.792,-0.346,-0.509,-0.672,-1.16,41,-20,-480,0,38,-16,-0.192,-0.192,1.295,0.015,35,36,0,50,-0.192,-0.024,0.144,94,9,0.175,0.853,1.272,1.95,-0.502,-0.921,-1.599,0.2,0.1,-0.074,-0.168,-0.096,-0.024,-0.103,-0.021,-1,-5.2,-5.3,0.1,-0.032,0.024,34,-22,-0.3,0,118,158,-47,0.485,0.083,0.886,-0.318,1.287,-0.719,1.688,0,-0.25,-0.034,-5.3,50,0.59,-0.2,23,-0.14,51,48,34,47,12.8,1,21,42,42,57,-0.0049,-0.0046,-0.122,2,58,0.5,0.9,1804,-160,-7,-43,-10.2,41,90,0.082,0.695,1.856,-1.079,-1.693
889,2023-08-10 13:12:30.856,15632,15632,15624.5,15624.5,3119,False,True,1,-75052,16,16,-0.065,0.127,-43,10.9,-0.119,0.16,0.16,-0.286,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,-11,-35,-1199,0,46,-20,-0.096,-0.096,1.392,-0.075,31,38,0,46,-0.096,0.048,0.192,88,4,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,0.4,-0.01,0.021,-0.072,0,0.072,0.007,0.034,-0.3,-5.5,-5.4,-0.1,0.062,0.119,32,-30,-0.31,0,-141,78,-143,0.578,0.175,0.981,-0.227,1.384,-0.63,1.786,0.096,-0.24,-0.034,-5.4,50,0.22,-0.1,37,-0.19,46,47,42,45,10.9,0.67,26,38,38,33,-0.005,-0.0048,0.001,-4,48,0.5,0.9,1980,-74,62,-67,-8.7,-11,-41,0.178,0.792,1.954,-0.984,-1.598
890,2023-08-10 13:14:07.744,15632,15639.5,15632,15639.5,1384,True,True,1,-73668,15,16,-0.15,0.042,-36,11.2,-0.207,0.05,0.05,-0.143,-0.021,0.141,0.304,0.792,-0.346,-0.509,-0.672,-1.16,85,-27,-944,0,54,-5,-0.192,-0.192,1.295,0.02,33,34,0,51,-0.192,-0.072,0.048,94,11,0.175,0.853,1.272,1.95,-0.502,-0.921,-1.599,0.7,0.05,-0.072,-0.157,-0.085,-0.013,-0.052,-0.106,0.6,-4.4,-5.2,0.8,-0.029,0.01,37,-8,-0.34,0,135,141,-109,0.481,0.078,0.883,-0.325,1.286,-0.727,1.688,0,-0.22,-0.033,-5.2,60,0.36,0,31,-0.05,51,49,50,48,10.1,1,33,57,57,80,-0.0049,-0.0048,-0.04,2,59,0.6,0.8,1900,-214,65,-20,-7.2,85,67,0.082,0.695,1.856,-1.079,-1.693
891,2023-08-10 13:15:47.976,15632,15632,15624.5,15624.5,1112,False,True,1,-74780,14,17,-0.057,0.135,-29,11.4,-0.111,0.132,0.132,-0.143,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,6,-36,-1107,0,65,-9,-0.096,-0.096,1.392,-0.07,30,36,0,46,-0.096,0,0.096,87,0,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,0.7,-0.05,0.023,-0.051,0.021,0.093,0.051,-0.03,1,-4.7,-5.1,0.4,0.065,0.105,37,-15,-0.4,0,-152,3,-156,0.576,0.173,0.979,-0.231,1.382,-0.634,1.786,0.096,-0.2,-0.032,-5.1,60,0,0.1,43,-0.1,46,48,53,46,9.5,0.69,39,54,54,50,-0.0048,-0.0048,0.069,-4,49,0.5,0.7,1795,-190,45,-50,-8.2,6,-67,0.178,0.792,1.954,-0.984,-1.598
892,2023-08-10 13:20:45.240,15624.5,15624.5,15617,15617,4068,False,False,2,-78848,14,17,-0.024,0.168,-21,11.2,-0.071,0.174,0.174,-0.143,0.123,0.286,0.449,0.937,-0.203,-0.366,-0.529,-1.017,-61,-46,-2368,0,65,-9,-0.048,-0.048,1.441,-0.109,29,39,0,43,-0.048,0.048,0.144,69,-3,0.32,0.998,1.418,2.097,-0.359,-0.778,-1.457,0.4,-0.09,0.07,-0.005,0.067,0.139,0.089,0.014,0.9,-5.5,-5.2,-0.3,0.109,0.152,35,-15,-0.51,0,-159,45,-302,0.62,0.215,1.025,-0.19,1.43,-0.596,1.836,0.144,-0.19,-0.033,-5.2,50,0.25,0.13,44,-0.1,44,46,54,44,9.6,0.55,44,52,52,25,-0.0049,-0.0049,0.107,-10,43,0.5,0.7,2098,141,73,-75,-9.3,-61,-121,0.226,0.84,2.003,-0.936,-1.551
893,2023-08-10 13:21:24.200,15617,15617,15609.5,15609.5,969,False,False,3,-79817,15,17,-0.001,0.191,36,10.9,-0.041,0.226,0.226,-0.143,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,-112,-52,-2977,0,65,-9,0,0,1.489,-0.145,27,42,0,40,0,0.096,0.192,39,-13,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,-0.1,-0.11,0.118,0.043,0.115,0.187,0.111,0.074,0.4,-6.6,-5.4,-1.2,0.15,0.199,36,-15,-0.46,0,-247,0,-250,0.667,0.261,1.073,-0.145,1.479,-0.55,1.885,0.169,-0.17,-0.035,-5.4,50,0.51,0.1,36,-0.1,42,44,50,42,10.4,0.41,43,25,25,0,-0.0052,-0.0051,0.12,-17,38,0.5,0.7,1948,90,41,-100,-13.4,-112,-135,0.274,0.889,2.052,-0.889,-1.504
894,2023-08-10 13:22:34.888,15609.5,15609.5,15602,15602,1534,False,False,4,-81351,16,18,0.016,0.208,-57,10.7,-0.017,0.285,0.285,-0.143,0.219,0.382,0.545,1.034,-0.107,-0.27,-0.433,-0.922,-149,-48,-3443,0,56,-9,0.048,0,1.538,-0.179,26,45,0,36,0,0.12,0.24,20,-17,0.416,1.096,1.515,2.195,-0.263,-0.683,-1.363,-0.6,-0.12,0.161,0.08,0.152,0.224,0.117,0.151,-0.4,-8,-6,-2.1,0.189,0.245,35,-15,-0.47,0,-128,0,-150,0.714,0.307,1.121,-0.1,1.528,-0.507,1.935,0.197,-0.17,-0.038,-6,40,0.59,0,29,-0.1,40,42,45,39,11.7,0.28,40,8,8,0,-0.0057,-0.0054,0.109,-24,40,0.5,0.7,1893,-27,65,-100,-17.4,-149,-121,0.322,0.937,2.101,-0.841,-1.457
895,2023-08-10 13:22:52.776,15602,15602,15594.5,15594.5,1323,False,False,5,-82674,17,18,0.027,0.219,-64,10.4,0.002,0.348,0.348,-0.143,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,-177,-49,-3742,0,49,-9,0.096,0,1.587,-0.209,24,47,0,35,0,0.144,0.289,10,-22,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,-1.2,-0.11,0.194,0.107,0.18,0.252,0.106,0.245,-1.7,-9.7,-6.7,-3,0.131,0.253,36,-15,-0.46,0,-511,0,-523,0.761,0.352,1.169,-0.056,1.578,-0.464,1.986,0.218,-0.16,-0.043,-6.7,30,0.87,-0.13,24,-0.1,38,40,36,36,13.5,0,34,0,0,0,-0.0065,-0.0059,0.074,-30,30,0.5,0.7,1817,-251,-27,-100,-24.5,-177,-110,0.37,0.986,2.15,-0.794,-1.409
896,2023-08-10 13:23:49.140,15602,15609.5,15602,15609.5,2289,True,True,1,-80385,17,18,-0.087,0.105,-64,10.8,-0.105,0.249,0.249,-0.143,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,-88,-38,-2796,0,49,-9,0,-0.096,1.489,-0.104,27,43,0,44,-0.096,0.048,0.192,14,-13,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,-1.2,0.01,0.093,-0.008,0.064,0.136,-0.008,0.152,-1.9,-9.6,-7.3,-2.3,0.028,0.149,32,-15,-0.36,0,375,375,-116,0.661,0.252,1.071,-0.157,1.48,-0.567,1.889,0.086,-0.15,-0.047,-7.3,30,0.68,-0.27,20,-0.1,44,42,28,41,13.8,0.47,30,11,11,33,-0.0071,-0.0065,-0.045,-21,42,0.5,0.7,1880,-148,-34,-67,-28.5,-88,-33,0.274,0.889,2.052,-0.889,-1.504
897,2023-08-10 13:32:09.508,15602,15602,15594.5,15594.5,7797,False,True,1,-88182,18,18,-0.014,0.178,-64,11.1,-0.033,0.356,0.356,-0.143,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,-129,-47,-4635,0,49,-9,0.096,0,1.587,-0.185,24,43,0,41,0,0.144,0.289,10,-12,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,-1.5,-0.03,0.181,0.069,0.141,0.213,0.034,0.289,-3,-10.7,-8,-2.7,0.119,0.242,29,-15,-0.46,0,-186,126,-197,0.749,0.333,1.164,-0.083,1.58,-0.498,1.995,0.154,-0.15,-0.051,-8,30,0.78,-0.37,34,-0.1,40,41,21,38,15.2,0.15,23,11,11,0,-0.0077,-0.0071,-0.024,-25,30,0.5,0.7,2669,138,195,-100,-32.2,-129,-92,0.37,0.986,2.15,-0.794,-1.409
898,2023-08-10 13:34:43.936,15602,15609.5,15602,15609.5,2998,True,True,1,-85184,18,17,-0.116,0.076,-64,11.3,-0.138,0.255,0.255,-0.143,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,-63,-37,-4013,0,49,-9,0,-0.096,1.489,-0.082,27,39,0,45,-0.096,0.048,0.192,15,-7,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,-1.4,0.07,0.081,-0.046,0.026,0.098,-0.074,0.191,-3.2,-10.2,-8.4,-1.8,0.02,0.143,33,-15,-0.32,0,69,69,-392,0.649,0.232,1.065,-0.185,1.482,-0.602,1.899,0.033,-0.14,-0.054,-8.4,30,0.4,-0.4,28,-0.1,45,43,19,43,15.3,0.58,18,22,22,33,-0.0082,-0.0077,-0.135,-15,42,0.5,0.7,2712,243,258,-67,-32.8,-63,41,0.274,0.889,2.052,-0.889,-1.504
899,2023-08-10 13:36:42.588,15602,15602,15594.5,15594.5,1626,False,True,1,-86810,19,17,-0.035,0.158,-64,11.6,-0.068,0.343,0.343,-0.286,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,-96,-35,-3910,0,51,-22,0.096,0,1.587,-0.165,24,40,0,42,0,0.144,0.289,11,-12,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,-1.6,0.01,0.169,0.03,0.103,0.175,-0.005,0.28,-3.4,-10.9,-8.9,-2,0.112,0.236,29,-38,-0.33,0,-148,46,-154,0.743,0.325,1.162,-0.093,1.58,-0.512,1.998,0.108,-0.16,-0.057,-8.9,30,0.3,-0.4,41,-0.24,41,42,18,39,16,0.26,13,11,11,0,-0.0087,-0.0082,-0.071,-19,37,0.4,0.8,2568,398,293,-100,-33,-96,-67,0.37,0.986,2.15,-0.794,-1.409
900,2023-08-10 13:41:18.572,15594.5,15594.5,15587,15587,3853,False,False,2,-90663,19,17,-0.009,0.183,-100,11.3,-0.046,0.369,0.369,-0.429,0.316,0.479,0.642,1.132,-0.011,-0.174,-0.337,-0.827,-117,-38,-4739,0,45,-30,0.144,0,1.636,-0.196,23,43,0,39,0,0.168,0.337,5,-12,0.513,1.193,1.613,2.293,-0.167,-0.588,-1.268,-2,-0.02,0.191,0.048,0.12,0.192,0.016,0.307,-3.5,-11.9,-9.5,-2.4,0.153,0.281,23,-52,-0.36,0,100,191,-146,0.787,0.365,1.209,-0.056,1.63,-0.478,2.052,0.144,-0.19,-0.061,-9.5,20,0.3,-0.43,42,-0.34,39,41,17,37,16.2,0.12,11,11,11,0,-0.0093,-0.0087,-0.05,-23,36,0.3,0.9,2739,481,120,-100,-32.7,-117,-121,0.419,1.035,2.199,-0.746,-1.362
